id,phen,pop
tsk_819,6.247974283080886,p2
tsk_820,7.7828909104320765,p2
tsk_821,10.753885318995067,p2
tsk_822,4.870213961059676,p2
tsk_823,5.967276333275074,p2
tsk_824,8.268735477564594,p2
tsk_825,6.472559885644452,p2
tsk_826,4.920970715569201,p2
tsk_827,11.947490701772871,p2
tsk_828,10.128955826376908,p2
tsk_829,6.356370803610666,p2
tsk_830,7.430140592629552,p2
tsk_831,7.840015358605366,p2
tsk_832,6.289285588970848,p2
tsk_833,7.115342813100362,p2
tsk_834,7.666611585666659,p2
tsk_835,7.146560047002986,p2
tsk_836,8.624991515479259,p2
tsk_837,4.8645891097978,p2
tsk_838,12.22185223620061,p2
tsk_839,7.491082789057377,p2
tsk_840,9.984241849803814,p2
tsk_841,5.512459848652073,p2
tsk_842,8.614690421057592,p2
tsk_843,2.346467456623464,p2
tsk_844,8.2495524310856,p2
tsk_845,8.463873132292624,p2
tsk_846,11.637008534954756,p2
tsk_847,7.8601987225373575,p2
tsk_848,8.651764526808726,p2
tsk_849,8.933450617161268,p2
tsk_850,8.08026669637418,p2
tsk_851,9.962095736946587,p2
tsk_852,9.147808389754342,p2
tsk_853,2.3876320259618775,p2
tsk_854,10.525979530460734,p2
tsk_855,9.688731477260067,p2
tsk_856,7.336435001620071,p2
tsk_857,9.351893142246794,p2
tsk_858,4.509765581857844,p2
tsk_859,2.81925272659809,p2
tsk_860,10.372956206798012,p2
tsk_861,5.71126870226677,p2
tsk_862,8.605410837490187,p2
tsk_863,8.803399784623892,p2
tsk_864,4.730290781879785,p2
tsk_865,4.087521141966008,p2
tsk_866,6.864397211327985,p2
tsk_867,7.334236327920636,p2
tsk_868,7.99281848426345,p2
tsk_869,7.918739444631363,p2
tsk_870,8.558215537999956,p2
tsk_871,10.214488345757973,p2
tsk_872,9.102728708486133,p2
tsk_873,7.516094947918134,p2
tsk_874,6.910735034321524,p2
tsk_875,7.683520116732231,p2
tsk_876,5.296240431972054,p2
tsk_877,6.3275586393990455,p2
tsk_878,6.702868287555226,p2
tsk_879,8.119386630260019,p2
tsk_880,5.700069093133066,p2
tsk_881,8.695574381579597,p2
tsk_882,3.531798191748835,p2
tsk_883,11.107853834482777,p2
tsk_884,3.278801566426515,p2
tsk_885,1.515089230896443,p2
tsk_886,8.235201637350663,p2
tsk_887,10.160067921586771,p2
tsk_888,6.1834067854841095,p2
tsk_889,9.645802247173128,p2
tsk_890,8.368828002564193,p2
tsk_891,5.5866110696490345,p2
tsk_892,7.780431524741281,p2
tsk_893,0.3946722458842986,p2
tsk_894,8.619374020831305,p2
tsk_895,7.721099870494914,p2
tsk_896,7.089279955907587,p2
tsk_897,2.465014954550047,p2
tsk_898,8.107407535395335,p2
tsk_899,9.601914889299605,p2
tsk_900,9.736895451220981,p2
tsk_901,6.915026986023911,p2
tsk_902,9.048109308128256,p2
tsk_903,9.59688814644684,p2
tsk_904,2.435368711291602,p2
tsk_905,8.211702203170507,p2
tsk_906,12.380998967347693,p2
tsk_907,7.321468180783198,p2
tsk_908,7.276683576740906,p2
tsk_909,6.608880624363949,p2
tsk_910,7.6133076030418,p2
tsk_911,7.331426964446439,p2
tsk_912,9.484692527012038,p2
tsk_913,7.8372575713648835,p2
tsk_914,10.687099320199803,p2
tsk_915,9.162026865147922,p2
tsk_916,6.608062099294271,p2
tsk_917,14.968615538727365,p2
tsk_918,9.751991406239421,p2
tsk_919,6.728557590351252,p2
tsk_920,7.639434506393709,p2
tsk_921,5.631950193573067,p2
tsk_922,8.053229898516385,p2
tsk_923,6.4199320378372775,p2
tsk_924,2.8432015047519337,p2
tsk_925,7.084898199387883,p2
tsk_926,9.860282349486855,p2
tsk_927,4.928000416702885,p2
tsk_928,9.249775601915768,p2
tsk_929,4.4735398525776215,p2
tsk_930,11.233507837734287,p2
tsk_931,9.402814201002645,p2
tsk_932,9.623277608998016,p2
tsk_933,10.302786593566902,p2
tsk_934,11.438388468929263,p2
tsk_935,10.062112347016974,p2
tsk_936,9.44486051603574,p2
tsk_937,8.528450589150637,p2
tsk_938,5.070478856708883,p2
tsk_939,7.641884947778938,p2
tsk_940,5.384882497175925,p2
tsk_941,8.107089000361693,p2
tsk_942,7.546998531185763,p2
tsk_943,6.6747235557815845,p2
tsk_944,6.1021744972959215,p2
tsk_945,5.911711216506695,p2
tsk_946,4.600592378386331,p2
tsk_947,10.95235800190853,p2
tsk_948,5.636962607595543,p2
tsk_949,12.220175366937475,p2
tsk_950,11.13345811167242,p2
tsk_951,10.32706165035113,p2
tsk_952,6.546989644034369,p2
tsk_953,10.668207003631574,p2
tsk_954,8.19070036297931,p2
tsk_955,12.26503298234472,p2
tsk_956,8.741830262390145,p2
tsk_957,4.813146577248766,p2
tsk_958,8.578065161224217,p2
tsk_959,9.61027656431007,p2
tsk_960,14.279141316550092,p2
tsk_961,5.4229303320544595,p2
tsk_962,1.0871601838161884,p2
tsk_963,7.8492031872604615,p2
tsk_964,11.464632849580724,p2
tsk_965,11.186463901774422,p2
tsk_966,9.889635358794848,p2
tsk_967,8.520105323883982,p2
tsk_968,9.260177006857052,p2
tsk_969,11.963226058542862,p2
tsk_970,7.0896524550749564,p2
tsk_971,5.2564345094750315,p2
tsk_972,5.313673802989222,p2
tsk_973,11.515375591934877,p2
tsk_974,8.568569597644318,p2
tsk_975,8.403722363720778,p2
tsk_976,9.206557522596194,p2
tsk_977,11.857566837422775,p2
tsk_978,5.954903530316955,p2
tsk_979,5.8515546547378925,p2
tsk_980,5.833588267950583,p2
tsk_981,11.446292917354496,p2
tsk_982,3.8897132974913253,p2
tsk_983,7.675185874362301,p2
tsk_984,8.51499701013912,p2
tsk_985,9.42699211641411,p2
tsk_986,10.179705497716148,p2
tsk_987,6.999167072715505,p2
tsk_988,5.088393236494562,p2
tsk_989,9.695076377664245,p2
tsk_990,8.445506606297045,p2
tsk_991,6.160633451276702,p2
tsk_992,3.6459919805714085,p2
tsk_993,4.077320395127643,p2
tsk_994,8.960454425479686,p2
tsk_995,7.2763870652244105,p2
tsk_996,9.918299333824645,p2
tsk_997,9.381077639451773,p2
tsk_998,9.636551602462637,p2
tsk_999,7.733845208297051,p2
